psds,label
"[[-93.06616188 -92.91038961 -92.7795548  -92.75539143 -92.53012311
  -92.35352692 -92.31698642 -92.35714944]
 [-92.85844981 -92.82509901 -92.59074783 -92.35109889 -92.1425002
  -91.96972154 -91.85843101 -91.81957337]
 [-93.66539409 -93.74117762 -93.6890016  -93.70784577 -93.57863377
  -93.4970377  -93.43788288 -93.4320416 ]
 [-97.47268739 -97.3819299  -97.3102026  -97.35190785 -97.2033649
  -97.09286853 -97.10856631 -97.17677727]
 [-95.84671172 -95.80097801 -95.66174978 -95.50962315 -95.31964156
  -95.15164004 -95.03260419 -95.06554821]
 [-90.33841363 -89.87075212 -89.55793665 -89.40477819 -89.24863368
  -89.22221186 -89.36232437 -89.82848784]
 [-90.94840755 -90.89673825 -90.66604923 -90.47586926 -90.44510345
  -90.43239251 -90.46813796 -90.68247171]
 [-99.05843347 -99.10971884 -99.17310162 -99.31588271 -99.34952757
  -99.45414841 -99.51536515 -99.56168958]
 [-98.61271259 -98.72618234 -98.7800607  -98.8594307  -98.77476059
  -98.80652044 -98.87690264 -99.03940526]
 [-98.69740946 -98.7906168  -98.93637686 -99.04527613 -99.01426533
  -98.97118151 -99.00687413 -99.17940079]
 [-88.4320059  -88.33026036 -88.20216298 -88.17945609 -88.02923835
  -87.81806601 -87.77570389 -87.90753831]
 [-88.73133647 -88.82458186 -88.63363304 -88.49822673 -88.30306913
  -88.15292543 -88.08687362 -88.18736369]
 [-86.16154017 -86.37330031 -86.37660171 -86.42189254 -86.32924975
  -86.17305784 -86.13539744 -86.13994632]
 [-90.36347764 -90.18656139 -90.00744117 -89.91860337 -89.69514544
  -89.459461   -89.39643844 -89.46828092]
 [-90.6872548  -90.69622081 -90.42673851 -90.19749057 -89.95108937
  -89.74576083 -89.63735047 -89.59968305]
 [-88.65340495 -88.34508036 -88.12108215 -88.0393946  -87.92757715
  -87.81524202 -87.91979523 -88.27890474]
 [-88.99952018 -89.04757001 -88.76820196 -88.58703058 -88.44800658
  -88.38356317 -88.39576129 -88.58562582]
 [-90.90549631 -90.96242355 -90.78861832 -90.7141708  -90.49558066
  -90.31664624 -90.21378334 -90.18462055]
 [-89.6581458  -89.24834429 -88.96484922 -88.85024988 -88.69048677
  -88.59140819 -88.71726548 -89.14231801]
 [-90.24143935 -90.21545906 -89.91241427 -89.70292612 -89.58730961
  -89.51804157 -89.52874595 -89.72234165]]",1
"[[ -92.15063384  -92.42983839  -93.19219521  -94.24407045  -94.9351319
   -95.42454125  -95.87386583  -96.36597935]
 [ -93.30883075  -93.72596291  -94.47605115  -95.49697777  -96.22012981
   -96.73097737  -97.21995744  -97.68018349]
 [ -95.35752142  -95.73020602  -96.3465728   -97.15585694  -97.69526504
   -98.17595911  -98.52476603  -98.90295019]
 [ -96.13994205  -96.47005364  -97.23564679  -98.16816005  -98.77448958
   -99.20358767  -99.60060299  -99.97258776]
 [ -95.8100853   -96.24206739  -96.95511849  -97.81746347  -98.42677251
   -98.82141633  -99.22279437  -99.553383  ]
 [ -89.9495437   -90.41627037  -91.63118484  -93.26456044  -94.51596051
   -95.42497258  -96.18465943  -96.6903119 ]
 [ -89.67058347  -90.25350248  -91.4354058   -93.20459074  -94.44272331
   -95.2134917   -95.84946475  -96.26771534]
 [-101.58630349 -102.00293796 -102.49442597 -103.12071904 -103.56417416
  -103.94197332 -104.17358103 -104.45320008]
 [ -99.77972435 -100.23080634 -101.10409921 -102.11529249 -102.8374726
  -103.36032443 -103.80714392 -104.15534942]
 [ -99.36337882  -99.84664758 -100.53954412 -101.27443322 -101.81147639
  -102.26576076 -102.65707872 -102.91657037]
 [ -86.50090116  -86.78665248  -87.69033326  -89.12310015  -90.12610249
   -90.83136783  -91.48791249  -92.19638333]
 [ -86.32574995  -86.69876918  -87.69401113  -89.3281789   -90.39049833
   -91.26844971  -92.02678939  -92.76998789]
 [ -85.68216637  -86.00756651  -86.71234192  -87.68573663  -88.36818418
   -88.88669179  -89.31005542  -89.77245684]
 [ -88.79293914  -89.05100061  -89.84804796  -91.05253679  -91.89122946
   -92.49131994  -93.03692328  -93.65883164]
 [ -88.52911455  -88.8798672   -89.72968132  -91.09642452  -92.00529174
   -92.78344985  -93.47121838  -94.14493433]
 [ -85.59729809  -85.96495827  -87.08579604  -88.87353582  -90.20594236
   -91.11043663  -91.90412382  -92.5579838 ]
 [ -85.9157658   -86.35716109  -87.55597433  -89.62013087  -90.96468105
   -91.88487389  -92.69137784  -93.36280498]
 [ -89.88315456  -90.20200006  -90.9916541   -92.15690999  -92.93871939
   -93.5942488   -94.14496231  -94.73134043]
 [ -88.02140528  -88.39343152  -89.49746198  -91.08575371  -92.29281265
   -93.1445031   -93.88930781  -94.48418652]
 [ -87.63554539  -88.05632979  -89.16906202  -91.02831772  -92.26763688
   -93.09206096  -93.8488366   -94.4544368 ]]",0
"[[ -87.29780991  -87.61976808  -87.6246111   -87.75206867  -87.88499596
   -88.42130177  -88.8356059   -89.64159345]
 [ -86.61966185  -86.78897515  -87.15105484  -87.564331    -87.82625605
   -88.21424142  -88.88502174  -89.83397588]
 [ -90.27041397  -90.53282433  -90.83509784  -91.08740132  -91.34310744
   -91.89039683  -92.60804604  -93.30531475]
 [ -89.95990559  -90.1635405   -90.14172491  -90.15245308  -90.26421224
   -90.55877905  -91.04283467  -91.78850437]
 [ -94.32918138  -94.53221514  -94.89341344  -95.23674379  -95.59826869
   -96.1025094   -96.82333626  -97.58169628]
 [ -86.02131096  -86.99255915  -87.83985914  -88.45789831  -88.91967637
   -89.41726943  -90.15208457  -90.87220939]
 [ -86.29419759  -87.28427373  -88.25816764  -89.06496207  -89.64602982
   -90.30190366  -91.07884025  -92.02076122]
 [ -96.01264451  -96.34493055  -96.89126373  -97.22756163  -97.63771684
   -98.27121508  -98.93645845  -99.5360985 ]
 [ -90.05591205  -90.41196381  -90.76137377  -91.06422782  -91.58658802
   -92.2318517   -93.19138294  -94.11998698]
 [-101.22596531 -101.61564869 -102.06960318 -102.4898846  -102.74697998
  -103.2758266  -103.8443777  -104.55413716]
 [ -82.98014532  -83.73805627  -84.46077151  -85.17401187  -85.76794889
   -86.65127233  -87.67119981  -88.72201689]
 [ -82.77079573  -83.59217219  -84.33076019  -84.85136924  -85.32572205
   -86.09688906  -87.17883272  -88.15346547]
 [ -82.29555246  -83.06589008  -83.72161732  -84.24498137  -84.75802009
   -85.36197086  -86.24121109  -87.06984271]
 [ -84.34878575  -84.99471566  -85.41150465  -85.99713313  -86.50981699
   -87.38914686  -88.25338808  -89.22858213]
 [ -83.60493349  -83.98355011  -84.46570726  -84.8936614   -85.2542238
   -85.90668358  -86.78685539  -87.78521672]
 [ -83.98132079  -84.78224004  -85.51452331  -86.221088    -86.71543048
   -87.47465427  -88.35704722  -89.1327027 ]
 [ -83.29630553  -84.14527938  -85.0051098   -85.67554746  -86.2170187
   -86.87455687  -87.79952487  -88.91579528]
 [ -84.03913965  -84.49147398  -84.9002419   -85.25186934  -85.62545873
   -86.40902928  -87.40041233  -88.31298044]
 [ -84.99706733  -85.77054887  -86.46082703  -87.0986346   -87.5997942
   -88.37104116  -89.21363823  -89.988783  ]
 [ -83.71872173  -84.36775217  -85.07959499  -85.7759687   -86.29737498
   -86.95387101  -87.7979336   -89.03157503]]",1
"[[ -93.27457648  -95.46624164  -97.11748127  -98.10572633  -98.88249638
   -99.32501759  -99.67210937  -99.92052409]
 [ -91.90616332  -93.25891642  -94.7164931   -96.27889217  -97.6396695
   -98.44304926  -98.96138272  -99.24491609]
 [ -94.12800862  -95.72380345  -96.96770585  -98.19767417  -99.23200078
   -99.91419525 -100.38074235 -100.63880349]
 [ -97.24149128  -99.08099947 -100.52311511 -101.21115387 -101.75450123
  -102.14058314 -102.43598186 -102.73967752]
 [ -96.27847624  -97.46434791  -98.5945231   -99.70124553 -100.58586833
  -101.02680412 -101.2060363  -101.2846911 ]
 [ -89.64516252  -91.73670897  -93.52310449  -94.80964798  -95.77638749
   -96.36378654  -96.77067406  -97.21696634]
 [ -90.15973618  -91.70520796  -93.4877324   -95.01573557  -96.20544536
   -96.95020579  -97.36124174  -97.49366207]
 [ -99.29644426 -100.72389586 -101.87578695 -103.01590278 -103.96548721
  -104.53963748 -104.94649174 -105.1512644 ]
 [ -99.21979871 -100.37867491 -101.45348579 -102.15149651 -102.61299011
  -102.85954498 -102.8457416  -102.74434805]
 [ -98.65942291  -99.71611845 -100.69888509 -101.45528292 -101.9642319
  -102.33591922 -102.46532946 -102.40388524]
 [ -85.84722681  -88.38909497  -90.45336786  -92.01942526  -93.15971003
   -93.83982418  -94.33222864  -94.64263104]
 [ -84.22352616  -86.15516778  -88.34738141  -90.33093106  -91.81267964
   -92.78433374  -93.43952819  -93.87614523]
 [ -84.93904023  -86.53156012  -87.92668681  -88.99714694  -89.70494709
   -90.22712799  -90.6006362   -90.9181648 ]
 [ -88.73893005  -91.24681504  -93.13645329  -94.49207531  -95.50227667
   -96.13366826  -96.55170489  -96.8234232 ]
 [ -86.65673319  -88.25157267  -90.12575117  -92.01756165  -93.6402639
   -94.68011189  -95.33304743  -95.77813872]
 [ -85.44462474  -88.10953182  -90.25950835  -91.7245276   -92.85618348
   -93.51338327  -93.8930485   -94.17877488]
 [ -83.73718967  -85.92705434  -88.56819378  -90.74985057  -92.26688187
   -93.20076049  -93.67231376  -93.83797205]
 [ -89.41774125  -91.23412474  -92.8329902   -94.349362    -95.54900251
   -96.32709566  -96.87455365  -97.26902341]
 [ -87.51852167  -90.09480399  -92.17343593  -93.57660858  -94.63809785
   -95.21313827  -95.57753163  -95.91883189]
 [ -86.40868975  -88.25500827  -90.4740169   -92.52439484  -94.21957795
   -95.2622144   -95.78940734  -96.03758997]]",1
"[[ -97.97434093  -98.43177277  -98.85647293  -99.22527896  -99.57156189
   -99.92086329 -100.13088654 -100.39115059]
 [ -97.40452347  -97.80263398  -98.13559691  -98.43824174  -98.68604757
   -99.02777577  -99.27165317  -99.5305292 ]
 [-100.71381221 -101.28952881 -101.87648927 -102.33593505 -102.81662877
  -103.30398097 -103.64823072 -103.95456641]
 [ -99.27301999  -99.70032645 -100.08236805 -100.48063538 -100.88630881
  -101.33863336 -101.64146237 -102.00220888]
 [ -99.63685439 -100.04073857 -100.38111723 -100.68437659 -100.89731404
  -101.24693034 -101.45720142 -101.68275215]
 [ -93.24507419  -93.519295    -93.85884307  -94.21822808  -94.67188781
   -95.13100425  -95.53732318  -96.04559919]
 [ -93.29430712  -93.58702738  -93.95772951  -94.2337425   -94.61492417
   -95.10597607  -95.51630481  -96.01418054]
 [-108.9535822  -109.53693897 -110.38005497 -110.94861835 -111.51516851
  -112.0645747  -112.51418603 -112.90799193]
 [ -98.96410047  -99.45480652  -99.97294433 -100.41761023 -101.01770647
  -101.59093421 -102.03578173 -102.4937756 ]
 [ -98.38575744  -98.81165508  -99.36063784  -99.89522443 -100.35246704
  -100.83166349 -101.14040616 -101.51348571]
 [ -92.58569457  -93.03694721  -93.58455748  -93.96269153  -94.33908139
   -94.75254482  -95.04715135  -95.3177916 ]
 [ -93.34586591  -93.77920166  -94.21815222  -94.58081228  -94.88365928
   -95.25125551  -95.55732204  -95.84939467]
 [ -89.03253415  -89.33140528  -89.69703903  -89.9952975   -90.25325232
   -90.61236836  -90.8628483   -91.12467383]
 [ -94.63560682  -95.10889192  -95.65471212  -96.06570553  -96.41047002
   -96.7501591   -97.00625816  -97.23243121]
 [ -94.50230386  -94.92089423  -95.32121145  -95.68152784  -95.96018402
   -96.30576415  -96.58473575  -96.85353952]
 [ -91.57374614  -91.92960689  -92.38579837  -92.72526514  -93.07813487
   -93.49348466  -93.75300992  -94.05864558]
 [ -91.82862689  -92.20685415  -92.59490641  -92.94481771  -93.26873824
   -93.69286735  -94.01341529  -94.33824218]
 [ -95.8487496   -96.36359173  -96.89953985  -97.35815349  -97.78715888
   -98.19174996  -98.49802833  -98.83276714]
 [ -93.01497001  -93.33006036  -93.71979418  -94.09014211  -94.49163645
   -94.92084748  -95.26181479  -95.66561945]
 [ -93.23176044  -93.52838035  -93.84545118  -94.12663291  -94.45428716
   -94.89205945  -95.25586262  -95.67858424]]",0
"[[ -91.27113003  -92.67121289  -93.9705952   -94.79510265  -95.49426673
   -96.23694865  -96.766153    -97.07290218]
 [ -91.03802653  -92.54573844  -93.76174091  -94.65541053  -95.27425601
   -95.64331778  -95.90660445  -96.15176021]
 [ -91.3594432   -92.66260405  -93.85203757  -94.60625934  -95.21413017
   -95.87815069  -96.39426329  -96.68791531]
 [ -97.76881401  -98.76258837  -99.51318225 -100.13396503 -100.60246754
  -101.10476802 -101.44244423 -101.72586697]
 [ -95.50859623  -96.60036643  -97.50833243  -98.22770031  -98.84145484
   -99.26559345  -99.53454459  -99.6807997 ]
 [ -89.21471717  -90.57799394  -91.5145202   -92.25963226  -92.80649209
   -93.27460379  -93.63718735  -93.9063435 ]
 [ -91.66316033  -92.77592888  -93.75822475  -94.52795807  -95.14744689
   -95.63951811  -95.97331575  -96.18721626]
 [ -97.66956707  -98.79292298  -99.80785913 -100.48712361 -100.99898714
  -101.57518978 -101.97543363 -102.16101509]
 [-101.01853757 -101.76530693 -102.2315466  -102.50344956 -102.55797223
  -102.56226305 -102.50986727 -102.47968237]
 [ -97.49584572  -98.34125226  -99.01070625  -99.54267685  -99.96734004
  -100.26489705 -100.41159206 -100.48612189]
 [ -87.51962607  -89.23258375  -90.8403202   -91.84937214  -92.60102434
   -93.28111128  -93.75937196  -94.0801075 ]
 [ -88.27337099  -90.02773527  -91.46170751  -92.39031142  -93.05220411
   -93.46480118  -93.75271327  -94.07125054]
 [ -85.57329022  -86.94362587  -88.04146885  -88.71802947  -89.27461715
   -89.69004569  -89.95012212  -90.24461548]
 [ -88.41361251  -89.98883129  -91.45468352  -92.37058811  -93.11450534
   -93.85080464  -94.36069218  -94.69057273]
 [ -88.80437402  -90.47497777  -91.83622259  -92.75368155  -93.40921338
   -93.81073186  -94.08963478  -94.38487404]
 [ -87.32374128  -88.98424516  -90.37778806  -91.26927206  -91.92877519
   -92.5346036   -92.95991123  -93.26480219]
 [ -88.28405228  -89.98896249  -91.32522355  -92.21449661  -92.83284175
   -93.26038483  -93.57969935  -93.85937134]
 [ -88.10383602  -89.69411108  -91.14881817  -92.0871397   -92.79826827
   -93.45322511  -93.93427733  -94.26397217]
 [ -88.01340209  -89.51916425  -90.71996515  -91.54506909  -92.18182559
   -92.78509448  -93.20115662  -93.50688042]
 [ -89.00643037  -90.63717582  -91.95683181  -92.85607942  -93.47637916
   -93.90201656  -94.20548714  -94.46754621]]",1
"[[ -90.21243926  -91.81680513  -93.76672303  -95.61157473  -97.41554359
   -99.12854271 -100.12552737 -100.82118407]
 [ -85.27409923  -87.22170545  -89.66566615  -91.57889382  -93.44267821
   -95.02159454  -96.06556496  -96.60359397]
 [ -89.93320451  -91.53693938  -93.33272549  -95.10845243  -96.98933956
   -98.7857359   -99.87945502 -100.54913881]
 [ -92.67269599  -94.18897197  -95.98368456  -97.75746028  -99.55471921
  -101.21734325 -102.14669151 -102.80954682]
 [ -91.34900797  -92.82167821  -94.73239051  -96.27954596  -97.72642605
   -98.78783887  -99.41736618  -99.71819914]
 [ -85.19029744  -86.49888856  -88.62787371  -90.30633349  -92.18658118
   -93.38083059  -94.04456941  -94.39719706]
 [ -83.89542771  -85.74591354  -88.46176685  -90.36796213  -91.9751407
   -93.23484922  -93.92693937  -94.22005961]
 [ -93.52643387  -94.96842036  -96.47987384  -98.12564921 -100.01869143
  -101.76983058 -102.7739654  -103.37754474]
 [ -96.2219372   -97.55411001  -99.16402711 -100.7605378  -102.36682503
  -103.62755636 -104.29647575 -104.73086487]
 [ -93.44057272  -94.83285562  -96.75706787  -98.30361072  -99.5902721
  -100.49739277 -100.94621892 -101.18104137]
 [ -84.35490757  -86.24437538  -88.78979898  -90.90496636  -92.78666519
   -94.64070329  -95.77803846  -96.56796668]
 [ -82.16269286  -84.35099764  -87.18522591  -89.27053457  -91.26161531
   -93.0316972   -94.18522545  -94.83025024]
 [ -81.96788671  -83.70849716  -85.86517206  -87.49683127  -88.84737917
   -90.03490697  -90.74975908  -91.07862773]
 [ -85.69213925  -87.52455504  -89.92569296  -91.97688105  -93.84211248
   -95.6676516   -96.77901791  -97.55285959]
 [ -83.16318563  -85.26654498  -87.95579318  -89.98666627  -91.93903849
   -93.6492458   -94.78526618  -95.39294514]
 [ -81.62682024  -83.35177062  -86.16261661  -88.20705547  -89.95021597
   -91.30315867  -92.05521719  -92.56870959]
 [ -78.92759247  -81.60470469  -85.52466372  -87.73126651  -89.64683797
   -91.12307406  -91.98237883  -92.30328703]
 [ -84.34168239  -86.22220471  -88.59844408  -90.64198324  -92.57711933
   -94.50292776  -95.72675362  -96.51724685]
 [ -84.19844048  -85.63251366  -87.93526604  -89.74466896  -91.513361
   -92.80159431  -93.52632724  -94.01411766]
 [ -80.58913466  -83.04878506  -86.62701685  -88.76429422  -90.59926048
   -92.01064663  -92.88548703  -93.21009365]]",1
"[[ -91.27997956  -92.13525262  -92.72726356  -93.27009907  -93.81321932
   -94.53297513  -95.32039888  -95.9926396 ]
 [ -91.88914295  -92.81141387  -93.56017342  -94.33779531  -95.2082229
   -95.98083528  -96.63146326  -97.27001328]
 [ -91.599151    -92.66018788  -93.5944591   -94.43548437  -95.3073225
   -96.05359384  -96.8737319   -97.49836541]
 [ -95.23278178  -95.90001881  -96.32517319  -96.75740659  -97.20431525
   -97.59973649  -97.91193554  -98.24328339]
 [ -96.2996697   -97.11464598  -97.88064653  -98.69583376  -99.30089218
   -99.81787321 -100.26433761 -100.67480534]
 [ -89.70638977  -90.5291102   -91.29541551  -92.13005804  -92.89814056
   -93.76080997  -94.40522491  -94.88826491]
 [ -90.20670312  -91.11707403  -92.06415451  -92.85337678  -93.70714595
   -94.45401349  -95.02372836  -95.49566063]
 [ -98.57265116  -99.67257532 -100.47413463 -101.20333638 -101.79828731
  -102.26284631 -102.68253634 -102.95880525]
 [ -97.24948983  -97.83936706  -98.40018731  -98.88410609  -99.3178117
   -99.71126972  -99.91139129 -100.07532778]
 [ -97.5868222   -98.34978094  -98.87398713  -99.36774869  -99.66580599
   -99.97895638 -100.17911741 -100.3167298 ]
 [ -85.1314138   -86.26717947  -87.28430635  -88.19140878  -89.15824031
   -90.24617976  -91.36466727  -92.2940091 ]
 [ -85.75066659  -86.93872048  -87.78355038  -88.55259412  -89.40777752
   -90.42005968  -91.38757504  -92.20084849]
 [ -84.07857262  -84.94509565  -85.6515256   -86.19931644  -86.78492888
   -87.39297725  -87.96352665  -88.72517001]
 [ -87.67854753  -88.60283022  -89.32858772  -89.98716809  -90.66580169
   -91.60526199  -92.62703979  -93.57634194]
 [ -87.24874282  -88.21123887  -88.9582231   -89.61313975  -90.40149744
   -91.26971109  -92.23189394  -93.10788383]
 [ -85.16031794  -86.35859111  -87.46456268  -88.53477977  -89.51521593
   -90.51543077  -91.42990997  -92.13252306]
 [ -86.75085193  -87.97452382  -88.91147243  -89.76369647  -90.62728491
   -91.56899999  -92.31706269  -92.88842647]
 [ -88.2129011   -89.34530796  -90.3276694   -91.15045175  -92.00759632
   -92.889567    -93.96677616  -94.85039853]
 [ -87.40872345  -88.42500101  -89.32109296  -90.1588453   -90.91567488
   -91.82371711  -92.65666091  -93.28242069]
 [ -88.63043512  -89.64795194  -90.50602583  -91.20701991  -92.02271899
   -92.85529257  -93.56324135  -94.19875853]]",0
"[[ -99.93812247 -100.36720267 -100.71462221 -100.82391916 -100.83431818
  -100.84372111 -100.78932688 -100.80024746]
 [ -99.32105113  -99.79012983 -100.14056751 -100.45748806 -100.65670832
  -100.83353281 -100.92745761 -101.03656917]
 [-101.47061309 -102.00846079 -102.42460324 -102.78241109 -103.00764592
  -103.22969064 -103.27021762 -103.34586806]
 [-101.45440623 -101.88266898 -102.20148063 -102.28232302 -102.26078587
  -102.25236909 -102.22628321 -102.25111581]
 [-105.92958721 -106.42315271 -106.78108246 -107.05878608 -107.22144112
  -107.4022029  -107.50375057 -107.61768151]
 [ -97.13951761  -97.5764736   -97.94803119  -98.06556907  -98.10313608
   -98.1104682   -98.16655256  -98.2702699 ]
 [ -97.52745483  -98.0336627   -98.47496635  -98.7503374   -99.0037695
   -99.16249295  -99.26256873  -99.3460906 ]
 [-106.77668672 -107.32799687 -107.73516678 -108.00790877 -108.1444392
  -108.34508671 -108.40052196 -108.38954756]
 [-102.01571346 -102.47128258 -102.81788122 -103.02047507 -103.12409799
  -103.2002327  -103.28077055 -103.37680648]
 [-105.08165043 -105.64989845 -106.02122316 -106.34427349 -106.53632499
  -106.75374428 -106.87068771 -107.00933944]
 [ -96.17008238  -96.65416622  -97.07160971  -97.39765382  -97.61417341
   -97.76652503  -97.87446896  -98.04418138]
 [ -95.9224865   -96.37939989  -96.78732407  -97.16174516  -97.47014573
   -97.68712576  -97.87360212  -98.14483984]
 [ -90.05866898  -90.28648538  -90.46330615  -90.6381246   -90.8437955
   -90.98599242  -91.12165522  -91.40164444]
 [ -97.0503385   -97.52001026  -97.92398382  -98.176251    -98.30197918
   -98.39389184  -98.40745525  -98.47901939]
 [ -98.60268847  -99.08962518  -99.46918937  -99.80693841 -100.06067945
  -100.25559959 -100.36752652 -100.50773306]
 [ -94.56614254  -94.9847716   -95.35600866  -95.56027674  -95.70940607
   -95.77372316  -95.88128633  -96.02904014]
 [ -95.43550822  -95.91235145  -96.33577741  -96.69441933  -96.98013079
   -97.20477868  -97.38395174  -97.56572356]
 [ -97.79854964  -98.28389544  -98.68951263  -99.00701521  -99.23969397
   -99.42810077  -99.51347076  -99.65418065]
 [ -96.34080677  -96.76880365  -97.14404548  -97.28949096  -97.36885858
   -97.38019325  -97.41301133  -97.51636789]
 [ -97.00101131  -97.45187337  -97.85626428  -98.12708822  -98.36605441
   -98.53266777  -98.65632337  -98.75407662]]",0
"[[ -87.5617438   -88.0789872   -89.15984455  -90.18201106  -90.87552197
   -91.55758978  -92.02238326  -92.43926539]
 [ -89.7429766   -89.84102393  -90.22827489  -90.81829418  -91.4962594
   -92.27248283  -92.88104857  -93.43943241]
 [ -89.62533874  -89.88753254  -90.41792975  -91.11603605  -91.84467143
   -92.61807604  -93.32122428  -94.10706479]
 [ -90.14140912  -90.80372973  -91.93297819  -92.88216562  -93.48107359
   -94.04239069  -94.40978145  -94.69564112]
 [ -92.35892385  -92.65409487  -93.18232039  -93.86764156  -94.4654832
   -94.95177147  -95.39012884  -95.84407674]
 [ -85.45576808  -86.35570174  -87.88480692  -89.13602741  -90.15427654
   -91.04315984  -91.69835346  -92.14493518]
 [ -85.21253149  -85.68573714  -86.54459287  -87.69905248  -88.75135187
   -89.70613611  -90.54956393  -91.25632097]
 [ -96.67658193  -96.99159999  -97.57696728  -98.22686391  -98.85773823
   -99.49851068 -100.01884625 -100.66483656]
 [ -95.06275999  -95.77881845  -96.58548623  -97.24180018  -97.7070171
   -98.19917246  -98.49888687  -98.8304256 ]
 [ -93.86282771  -94.46729388  -95.20236005  -95.9552962   -96.58231834
   -97.12361868  -97.499188    -97.91570043]
 [ -81.52457227  -82.08292498  -83.3234489   -84.61716269  -85.65550961
   -86.72753902  -87.61388869  -88.44479429]
 [ -82.30106877  -82.48200486  -83.04968049  -84.09039243  -85.29075157
   -86.47356531  -87.49763015  -88.46188299]
 [ -83.19924863  -83.4412885   -83.8880925   -84.66406461  -85.4580939
   -86.38505133  -87.13034199  -87.86836938]
 [ -84.27099478  -84.72931107  -85.78686284  -86.9179792   -87.75018325
   -88.64545169  -89.38278111  -90.02994812]
 [ -83.85337868  -84.00252647  -84.523619    -85.42542675  -86.41967842
   -87.45428077  -88.31142214  -89.05742101]
 [ -81.54178185  -82.37660102  -84.03967867  -85.54780069  -86.8450523
   -87.96224372  -88.84926761  -89.50337693]
 [ -80.15547475  -80.47730154  -81.37292044  -83.05576954  -84.68588
   -86.05072864  -87.15192201  -87.98832554]
 [ -84.61389194  -84.81915891  -85.30855355  -86.05113412  -86.8798885
   -87.7849297   -88.59503322  -89.49557819]
 [ -83.76310885  -84.63401257  -86.22252257  -87.57764307  -88.73273962
   -89.73089952  -90.48598227  -91.0239286 ]
 [ -81.70746554  -82.02833366  -82.86859005  -84.3237637   -85.67271172
   -86.89310123  -87.92479632  -88.72645889]]",1
